,date,SABR,SAFRY,SAP,SBGI,SBIO,SBNY,SBPYX,SBUX,SCCO,SCHW,SCI,SDOG,SDY,SE,SEIC,SFTBY,SGAPY,SGY,SH,SHECY,SHLX,SHOO,SHOP,SHPG,SHW,SHY,SI,SIEGY,SIGI,SIL,SIVB,SJM,SJR,SLB,SLY,SMDV,SMECF,SMEZ,SMG,SMTC,SNA,SNAP,SNOW,SNPS,SNY,SO,SOJA,SOUHY,SPG,SPGI,SPGP,SPOT,SPSC,SPY_x,SQ,SQI,SQM,SRCL,SRE,SRVR,SSB,SSBK,SSDOY,SSYS,ST,STAG,STE,STI,STT,STX,STZ,SU,SUN,SWI,SWKS,SWN,SXT,SYF,SYK,SYMC,SYY,T,TACO,TAL,TAP,TBF,TBT,TCAP,TCBI,TCEHY,TCMD,TCP,TCS,TD,TDG,TDY,TECH,TEL,TER,TEVA,TEX,TFC,TFX,TGBAX,TGT,THRM,THS,TJX,TLLP,TM,TMO,TMUS,TNGO,TNTOF,TOLLX,TREX,TRGP,TRIP,TROW,TRP,TRV,TSCIX,TSCO,TSLA,TSM,TSN,TT,TTC,TTD,TTE,TU,TUMI,TUP,TWO,TWTR,TWX,TXN,TXRH,TYPE,UA,UA-C,UAA,UBER,UBSI,UHAL,UL,UMPQ,UN,UNFI,UNH,UNP,UPS,URBN,URI,USB,USG,UTX,V,VAC,VADDX,VCTR,VDC,VEA,VEEV,VEVIX,VFC,VFH,VFIJX,VGK,VGR,VIAB,VIAC,VIAV,VIXY,VLO,VLP,VMC,VMIIX,VMW,VOD,VOO,VPMAX,VPU,VR,VRM,VRTX,VSAT,VSI,VSM,VSMIX,VTIP,VTKLY,VTR,VTRS,VVC,VWO,VZ,W,WAB,WAGE,WAL,WASCX,WASH,WAT,WBA,WCMIX,WCN,WDAY,WDC,WEC,WES,WETF,WEX,WF,WFC,WFM,WGP,WIT,WIW,WLK,WM,WMB,WMT,WOOF,WPC,WPX,WPZ,WRK,WST,WSTMX,WTR,WTW,WW,WY,X,XAR,XBI,XCAPX,XEL,XLC,XLI,XLNX,XLU,XLV,XLY,XOM,XON,XPO,XRAY,XRT,XSD,XSLV,YACKX,YHOO,YUM,YUMC,ZAYO,ZBH,ZM,ZMH,ZNGA,ZTS,NDAQ,SPY_y
60,2021-09-24,12.2,32.68,142.59,32.36,46.54,260.79,57.75,114.11,57.95,75.59,61.22,51.59,119.05,340.41,60.37,29.66,18.46,,14.73,46.28,11.91,42.09,1444.0,,291.8,86.1,103.73,86.86,79.04,36.11,649.96,119.11,29.01,29.01,95.65,61.22,698.0,,144.85,81.44,214.59,83.11,316.47,321.94,47.94,63.16,,12.29,133.85,453.08,90.58,230.2,167.8,443.91,262.5,,55.32,69.23,129.77,40.58,70.35,19.24,71.09,22.3,57.03,40.12,220.21,,85.74,86.08,212.62,20.22,37.25,17.03,172.65,4.82,91.85,50.23,276.64,25.82,80.48,27.13,8.85,4.52,46.51,16.39,17.71,,58.48,58.27,44.96,,10.99,65.77,644.42,433.49,538.88,144.05,119.33,8.95,43.49,58.0,388.09,9.01,241.44,82.5,39.43,71.1,,182.57,609.78,129.43,,,17.61,107.3,47.42,36.62,211.22,49.67,156.46,18.77,210.72,774.39,115.64,76.22,183.24,98.4,76.46,46.6,22.62,,21.31,6.64,67.22,,200.65,94.72,,18.68,,21.5,46.63,33.7,652.51,54.57,20.09,,37.04,407.08,203.8,188.02,31.91,356.51,59.79,,87.16,231.59,162.11,82.71,33.43,184.42,51.95,299.93,50.11,67.96,94.65,10.62,67.76,12.34,,,15.67,20.1,67.63,,176.06,13.87,145.56,15.85,409.46,180.81,143.0,,24.07,183.61,54.98,,,21.88,52.52,7.67,55.38,13.38,,50.39,54.37,274.59,89.41,,103.07,24.38,52.17,393.58,48.31,29.11,132.31,268.43,57.94,90.0,20.29,,171.26,28.07,47.92,,20.29,9.59,13.27,87.81,154.19,25.4,143.17,22.08,74.77,,,50.45,457.11,9.94,47.17,233.83,19.24,37.19,21.85,119.9,130.37,25.78,63.32,82.45,100.85,157.24,65.14,131.98,184.9,57.59,5.29,85.48,60.01,94.96,208.34,47.59,24.69,,125.52,58.14,,151.23,272.36,,7.65,204.73,196.78,443.91
61,2021-09-17,11.31,30.85,143.32,29.29,47.85,261.68,57.53,113.41,58.51,70.43,61.77,51.66,118.88,339.81,59.63,30.12,18.1,,14.82,48.28,11.55,39.68,1486.29,,293.74,86.19,111.49,87.66,77.38,37.46,610.41,123.0,28.45,28.31,94.83,61.29,721.5,,142.31,77.65,213.6,74.76,322.8,325.54,48.38,64.14,,12.21,131.27,446.42,90.55,248.1,149.84,441.4,255.79,,55.36,67.81,133.38,41.73,64.72,19.06,72.01,23.65,56.26,41.82,215.09,,84.82,83.74,214.85,19.36,37.01,17.97,175.26,4.97,91.4,48.44,273.03,25.69,76.09,27.53,8.66,4.62,45.8,16.16,17.22,,56.46,58.9,44.86,,10.83,64.65,609.94,423.15,534.35,141.83,121.35,8.99,44.88,55.33,385.57,9.04,246.67,80.91,38.58,70.41,,180.95,596.8,128.0,,,17.66,107.6,45.04,35.79,213.51,49.16,156.29,18.8,207.16,759.49,117.75,75.81,183.8,102.84,72.58,44.57,22.53,,21.77,6.52,62.47,,196.25,91.36,,18.42,,21.07,39.75,33.05,649.68,53.95,19.3,,36.84,420.16,201.47,190.03,32.52,341.46,57.01,,83.39,221.75,154.65,82.02,35.09,185.21,52.27,302.14,49.84,69.55,92.84,10.65,68.04,12.37,,,15.87,21.94,65.6,,169.88,13.91,139.67,15.97,407.08,180.04,144.62,,24.24,188.3,50.85,,,21.27,52.66,9.335,57.1,13.57,,51.45,54.28,286.26,87.48,,98.36,24.36,51.27,396.58,49.62,29.29,127.71,268.51,57.92,90.75,20.02,,168.88,27.63,46.47,,20.02,9.34,13.45,85.65,152.68,25.28,144.73,22.48,76.24,,,49.71,448.62,9.95,46.44,230.28,21.23,36.17,23.36,117.46,132.88,25.81,64.0,83.14,100.33,153.78,66.4,133.0,184.11,55.16,5.48,83.11,61.23,94.38,205.61,47.15,24.36,,127.09,54.85,,146.72,287.68,,8.01,198.49,192.9,441.4
62,2021-09-10,10.86,30.72,145.07,26.91,46.17,262.8,57.39,119.34,61.87,71.44,62.28,51.8451,121.26,325.5,59.39,32.24,17.91,,14.75,46.68,11.46,39.55,1484.1,,300.64,86.21,111.03,85.845,80.35,39.12,591.6,121.06,28.89,26.78,94.54,62.07,701.0,,151.62,74.13,218.64,74.5,318.54,332.49,48.32,66.21,,12.67,127.9,450.24,91.19,247.76,138.44,445.44,247.9,,55.78,70.91,132.49,41.48,66.52,19.7,75.4,23.43,56.77,41.62,209.71,,87.56,83.92,213.91,18.3,36.94,16.85,177.33,5.02,91.08,47.32,273.86,27.26,76.56,27.18,8.5,4.96,45.57,16.24,17.41,,56.59,62.37,42.45,,11.13,64.85,599.56,432.82,516.79,145.4,120.97,9.19,46.24,55.2,372.42,9.09,244.54,81.13,38.93,68.87,,176.3,571.96,130.81,,,17.68,112.14,43.49,34.58,216.6,48.18,156.36,18.55,204.85,736.27,122.97,74.8,190.07,107.22,72.78,43.31,23.05,,23.19,6.38,61.56,,190.65,91.94,,19.61,,22.87,39.89,33.47,659.19,54.73,19.11,,36.49,403.91,207.76,193.26,31.26,341.29,55.45,,83.0,224.91,148.93,82.48,33.24,186.25,52.7,302.82,50.4,70.95,92.7,10.65,68.94,14.36,,,16.08,22.05,63.41,,177.69,13.91,141.32,16.32,409.58,179.99,148.93,,26.46,188.57,48.59,,,21.04,52.76,9.475,56.19,13.8,,52.53,54.23,262.23,89.39,,95.91,24.59,50.07,420.18,49.45,29.51,132.01,267.53,57.97,94.89,19.88,,170.82,28.05,44.33,,19.88,9.46,13.41,86.15,154.45,24.28,145.89,21.76,75.38,,,51.87,459.03,9.95,48.51,236.55,21.59,34.71,25.92,118.44,131.72,25.89,67.76,84.26,101.96,155.06,68.45,133.19,182.9,53.98,6.18,84.15,60.89,92.85,203.99,47.38,24.36,,129.89,61.31,,140.44,301.5,,8.8,207.0,196.04,445.44
63,2021-09-03,10.86,31.034,149.83,28.65,47.32,261.85,59.14,117.19,62.64,72.09,63.6,53.01,124.54,353.36,62.04,28.54,17.83,,14.51,44.545,12.12,39.71,1554.25,,307.43,86.23,120.65,84.73,83.37,41.28,571.51,120.61,29.75,28.09,97.4741,64.03,689.9999,,159.61,78.15,226.9,75.08,310.0,336.64,52.13,66.27,,12.235,135.75,452.08,93.21,249.04,135.28,453.08,269.74,,53.82,69.2,133.41,43.2,69.01,19.69,70.99,22.97,58.21,43.27,217.82,,92.89,90.32,211.83,18.72,37.59,17.47,183.01,5.07,88.19,47.38,276.65,27.28,77.35,27.56,8.58,5.12,46.98,16.28,17.49,,60.26,63.11,42.87,,11.41,65.83,602.27,448.81,513.09,149.67,121.88,9.48,49.02,56.45,398.43,9.16,244.31,83.94,38.09,71.07,,179.27,568.11,136.0,,,18.04,113.74,45.05,33.94,218.57,48.34,159.17,19.03,198.8,733.57,123.97,78.23,199.94,109.81,78.2,44.45,23.29,,23.76,6.51,64.66,,189.88,93.62,,20.28,,23.15,40.32,35.86,655.02,55.15,19.44,,36.63,422.86,214.91,197.34,32.2,351.37,56.15,,83.65,225.11,149.27,84.06,34.01,188.96,53.43,317.64,51.88,76.23,94.17,10.66,70.35,15.24,,,17.24,20.46,64.7,,180.31,13.93,145.11,16.97,416.57,184.03,151.44,,26.63,198.05,49.82,,,21.57,52.68,9.51,56.31,14.89,,52.89,55.43,273.54,90.23,,97.51,24.94,53.5,423.4,51.29,29.59,131.28,277.74,61.41,96.08,20.35,,175.74,29.64,44.17,,20.35,9.6,13.38,86.93,155.4,24.97,149.25,21.72,79.31,,,52.6,464.38,9.95,49.43,228.52,22.71,36.64,26.22,121.78,134.19,26.26,69.8,85.47,104.59,155.96,69.49,136.85,183.52,54.87,6.14,88.67,62.43,95.64,206.5,48.79,24.69,,130.92,62.5,,146.74,298.29,,8.8,209.69,198.53,453.08
64,2021-08-27,11.28,31.55,148.72,29.97,46.65,263.13,57.8,115.12,63.0,75.84,62.67,53.0452,124.68,321.03,63.15,28.21,17.62,,14.6,40.73,12.36,41.38,1531.42,,302.87,86.24,114.25,83.12,84.69,40.2,574.48,123.57,29.32,29.08,97.82,64.36,623.08,,160.83,70.36,227.24,73.12,297.71,331.81,51.83,65.99,,10.76,133.69,438.3,92.59,226.02,134.39,450.25,268.01,,51.58,68.54,131.86,41.09,70.54,19.3,65.32,20.77,60.6,41.63,213.61,,94.28,86.31,212.42,19.21,37.23,17.37,183.45,4.56,87.72,51.95,273.42,26.78,80.25,27.13,8.81,4.8,47.51,16.18,17.26,,67.64,58.96,43.09,,11.76,66.07,608.75,458.89,495.01,152.7,122.6,9.35,52.2,57.97,388.22,9.13,249.18,87.98,35.6,73.64,,173.88,548.51,138.38,,,17.79,110.87,45.15,36.16,222.65,47.38,162.09,18.67,192.4,711.92,118.49,78.51,198.78,110.9,80.58,44.58,23.04,,23.71,6.61,63.43,,190.52,95.51,,20.81,,24.12,40.69,36.86,673.74,55.51,19.89,,35.68,418.76,221.43,193.3,34.54,355.22,58.3,,85.4,232.69,154.63,83.85,35.04,186.47,52.47,330.42,51.96,76.63,96.09,10.65,69.94,14.94,,,16.67,21.14,67.11,,187.95,13.95,148.18,17.23,413.86,184.08,149.27,,27.23,199.92,52.25,,,21.91,52.64,9.638,55.29,14.37,,51.45,54.77,291.12,90.11,,99.91,24.75,53.86,407.35,48.48,29.02,128.08,269.28,63.24,94.41,19.88,,184.18,29.82,49.81,,19.88,9.13,13.22,88.53,154.15,24.61,146.52,21.53,77.28,,,51.95,446.96,9.96,48.71,219.3,22.75,35.95,27.62,123.39,132.03,25.88,68.7,84.72,104.92,156.27,68.52,134.63,181.84,55.77,6.0,88.44,62.09,96.19,203.39,48.82,24.71,,131.7,60.36,,150.07,340.81,,9.0,203.82,193.48,450.25
65,2021-08-20,9.54,30.62,147.84,28.53,42.79,245.93,54.97,114.63,60.79,71.97,63.9,52.2654,123.99,309.33,61.15,28.05,17.77,,14.83,40.42,11.6,40.43,1450.7,,307.06,86.2,100.75,81.33,85.18,37.44,550.95,131.28,28.75,26.46,93.97,63.34,590.75,,157.38,63.4,219.53,72.72,266.67,316.88,53.12,67.32,,10.03,128.77,437.52,91.26,216.64,124.27,443.36,263.05,,49.66,66.43,133.36,41.3626,68.73,19.6,61.946,20.32,57.86,41.96,214.9,,86.09,89.44,213.83,17.5,36.45,17.26,178.88,3.98,86.2,49.2,265.28,25.75,76.79,27.57,8.32,5.13,47.79,16.07,17.02,,64.8,56.06,40.83,,10.79,67.17,595.4,450.46,479.45,148.06,113.56,9.14,48.73,55.58,377.07,9.01,253.4,84.15,36.15,74.04,,164.66,555.0,141.81,,,17.79,108.54,41.85,32.66,215.47,45.8,160.84,17.7,198.11,680.26,108.12,79.94,193.41,109.31,77.18,42.71,22.62,,22.35,6.36,62.52,,184.97,90.25,,19.74,,23.45,39.95,35.86,644.3,56.37,19.61,,34.39,429.71,223.71,193.24,37.81,330.13,55.68,,84.05,231.36,141.18,82.19,34.75,188.37,51.43,320.72,50.64,76.43,92.85,10.65,68.83,14.27,,,16.13,22.7,60.2,,183.39,13.97,155.38,16.99,407.61,179.89,152.15,,25.02,195.85,51.34,,,20.82,52.27,9.49,54.59,14.69,,49.35,55.52,290.52,85.74,,95.09,24.41,52.31,402.25,48.3,28.31,127.88,235.95,60.04,97.59,18.79,,174.65,27.43,47.42,,18.79,8.89,13.19,81.76,152.94,24.04,151.45,21.54,77.54,,,49.43,449.51,9.96,49.13,218.75,21.78,34.16,27.01,119.4,122.13,25.14,70.61,82.73,102.63,144.27,69.93,136.11,177.62,52.74,5.62,84.79,59.86,94.29,191.46,47.95,24.16,,134.46,59.17,,145.46,336.86,,8.51,207.05,188.67,443.36
66,2021-08-13,10.8,32.25,148.3,30.15,43.72,257.46,55.83,116.76,67.21,74.01,65.05,53.2687,125.52,306.71,61.52,30.35,17.65,,14.75,40.65,12.59,41.9,1498.0,,305.66,86.2,111.7,84.01,83.7,40.2,581.73,132.68,29.16,28.35,96.02,64.2062,649.37,,156.37,66.04,230.14,74.62,291.52,293.12,51.76,65.53,,11.06,133.67,441.74,91.48,211.48,116.57,445.92,267.88,,54.28,66.72,133.77,41.07,71.72,,69.26,22.08,60.61,41.94,218.85,,90.79,90.34,213.64,19.19,36.91,18.48,183.39,4.36,88.87,51.81,263.15,26.29,79.44,28.19,8.62,5.48,50.54,16.29,17.51,,65.12,60.23,41.18,,12.09,68.8,605.97,455.35,466.94,152.57,118.75,9.83,52.3,57.38,366.08,9.15,261.54,85.0,38.38,70.49,,181.34,544.64,144.94,,,17.89,107.61,43.94,34.95,214.85,48.04,156.31,18.07,193.92,717.17,115.5,81.91,191.18,113.9,80.91,44.88,22.81,,24.77,6.52,64.82,,188.7,88.96,,21.57,,25.45,42.22,35.81,659.72,57.77,20.11,,33.77,409.67,227.8,193.98,37.94,353.11,58.22,,87.25,232.65,146.56,83.21,35.02,187.98,52.84,321.8,51.69,80.81,94.96,10.64,70.38,14.55,,,16.02,21.45,66.25,,189.79,13.98,157.66,16.95,409.96,182.88,149.76,,30.05,194.36,54.83,,,21.72,52.45,9.94,57.09,14.95,,51.39,55.87,311.88,88.91,,99.88,24.59,52.07,405.27,49.29,28.61,126.89,236.68,63.15,96.21,19.68,,175.28,29.21,50.37,,19.68,8.86,13.3,84.59,150.61,24.83,149.53,19.64,78.62,,,51.22,434.28,9.96,49.27,219.24,23.04,34.82,28.98,122.8,124.62,25.51,69.04,83.19,105.0,146.63,68.68,133.69,181.56,56.77,6.14,89.88,58.69,95.66,195.52,48.07,24.54,,134.96,61.54,,146.09,355.24,,8.27,201.48,190.99,445.92
67,2021-08-06,11.49,33.055,146.37,31.0,44.33,247.27,56.78,119.05,65.41,71.93,63.92,52.2994,123.64,302.72,61.72,30.75,16.735,,14.86,40.6888,12.4,42.19,1525.06,,296.95,86.21,115.77,82.59,82.8,40.53,589.7,127.9,28.75,28.42,96.47,63.79,611.0,,164.09,64.23,224.44,75.98,277.48,292.43,50.85,64.7,,10.975,135.2,441.58,91.14,221.97,114.08,442.49,275.1,,50.15,67.16,132.33,41.04,72.65,,69.3,21.32,58.47,41.5,216.29,,90.0,92.15,218.8,19.68,37.02,19.09,186.03,4.79,87.12,49.4,262.56,23.99,73.92,27.96,8.67,5.84,49.1,16.37,17.71,,65.03,57.71,43.67,,11.21,67.5,629.11,458.18,481.82,149.62,126.87,10.01,50.95,56.6,380.88,9.15,260.09,84.04,39.51,69.31,,180.72,538.2,142.23,,,17.72,105.27,42.88,37.24,214.0,48.79,152.82,18.36,187.27,699.1,118.21,71.12,197.0,114.67,84.04,44.61,22.58,,23.96,6.38,67.37,,192.96,91.71,,21.15,,25.0,44.28,35.5,625.69,56.79,19.84,,33.25,415.12,220.5,192.6,38.74,331.45,57.0,,87.58,241.4,144.18,82.55,33.92,184.17,52.31,338.82,50.87,80.62,93.36,10.65,69.25,14.25,,,16.14,23.14,66.5,,181.16,14.03,157.38,16.74,406.86,183.23,147.37,,37.53,200.67,51.87,,,21.61,52.39,9.85,58.3,14.25,,51.27,55.22,263.82,86.13,,100.22,24.45,51.32,395.47,47.1,28.38,125.69,235.72,68.76,96.31,18.5,,178.26,29.54,48.77,,18.5,8.48,13.3,82.24,147.84,25.06,145.23,19.97,80.26,,,48.81,427.49,9.97,50.51,215.98,31.31,34.55,25.91,125.66,127.29,25.72,69.08,82.82,103.54,150.19,67.45,132.94,181.01,57.86,5.56,85.55,60.29,94.99,198.35,47.96,24.46,,134.03,61.74,,149.0,383.47,,7.99,201.88,188.72,442.49
68,2021-07-30,11.79,32.77,143.72,28.29,44.02,226.97,56.55,121.43,65.64,67.95,62.49,52.09,123.12,276.16,60.8,31.39,16.81,,15.0,40.79,13.85,43.83,1499.93,,291.03,86.285,102.8,78.105,81.35,42.18,549.96,131.11,29.18,28.83,95.33,62.83,589.74,,176.96,61.91,217.98,74.42,265.72,287.99,51.56,63.87,,11.02,126.52,428.72,90.24,228.67,108.95,438.51,247.26,,47.5,70.55,130.65,40.4,68.84,,66.9,19.74,58.62,41.32,217.95,,87.14,87.9,224.34,19.63,38.01,11.24,184.51,4.71,87.18,47.02,270.94,24.82,74.2,28.05,8.51,6.07,48.89,16.21,17.36,,62.98,61.2,48.98,,10.52,66.45,641.09,452.77,482.24,147.47,127.0,9.65,47.92,54.43,397.43,9.15,261.05,82.93,44.4,68.81,,179.84,540.01,144.02,,,17.6,97.1,42.11,37.95,204.16,48.73,148.92,18.12,180.93,687.2,116.64,71.46,203.61,113.74,81.91,43.63,22.2,,20.89,6.41,69.75,,190.62,92.17,,17.52,,20.45,43.46,34.54,587.96,57.53,18.87,,33.12,412.22,218.76,191.36,37.18,329.55,55.54,,86.95,246.39,147.37,81.8,30.49,185.5,51.78,332.71,50.69,80.2,90.19,10.66,68.51,13.36,,,16.69,24.77,66.97,,179.99,14.05,153.74,16.33,403.15,180.53,144.2,,37.04,201.58,49.64,,,21.58,52.61,9.79,59.78,14.07,,51.11,55.78,241.36,84.87,,92.82,24.31,48.75,389.81,47.15,28.11,126.69,234.4,64.93,94.14,19.99,,189.73,28.29,45.94,,19.99,8.33,13.41,82.92,148.26,25.05,142.55,20.63,80.69,,,49.21,411.73,9.97,49.12,206.08,30.74,33.73,26.48,127.32,123.41,25.66,68.25,82.4,103.36,149.84,65.97,132.15,180.43,57.57,5.49,138.69,66.04,95.27,190.97,47.28,24.21,,131.39,62.19,,163.42,378.1,,10.1,202.7,186.73,438.51
69,2021-07-23,11.6,34.055,138.77,28.53,45.72,239.23,56.25,125.97,63.08,67.91,58.0,51.8,122.53,297.67,60.8,32.74,16.47,,14.96,40.87,12.95,42.33,1643.32,,285.97,86.26,105.04,78.93,77.94,40.33,570.87,130.5,29.03,28.41,93.68,61.77,600.3099,,182.55,61.28,224.59,77.97,264.92,285.07,51.86,63.86,,10.925,124.15,418.5,90.05,243.64,100.7,439.94,264.0,,47.36,70.03,130.72,40.55,68.62,,70.73,20.01,54.88,40.17,212.47,,85.35,85.48,224.58,20.81,37.34,11.12,192.66,4.86,85.56,46.51,262.67,25.78,72.87,28.15,9.11,6.0,49.7,16.33,17.6,,62.61,66.89,48.09,,10.69,65.81,647.64,445.66,474.4,138.35,128.8,8.81,45.8,54.46,397.91,9.14,261.03,72.0,45.61,68.18,,179.85,532.26,144.0,,,17.54,99.98,42.52,36.26,207.35,48.54,147.87,18.02,187.7,643.38,116.79,71.32,201.45,112.38,81.15,42.03,22.01,,20.46,6.28,71.69,,186.85,98.1,,17.64,,20.5,47.46,34.29,583.65,57.0,18.33,,31.91,417.7,220.15,211.64,36.44,324.06,55.72,,85.81,249.02,154.23,81.31,30.21,185.03,51.63,333.06,49.8,83.08,89.27,10.65,67.84,13.24,,,16.42,24.77,63.71,,178.14,14.06,158.34,16.5,404.38,180.32,143.69,,38.6,200.5,50.11,,,21.34,52.42,9.86,59.85,13.92,,51.96,55.88,285.51,81.81,,95.55,24.34,47.9,384.7,46.53,28.07,124.76,240.4,63.75,94.03,19.83,,200.87,28.98,44.59,,19.83,8.55,13.28,82.73,146.39,25.15,142.43,20.97,79.43,,,48.17,381.07,9.97,48.65,226.41,30.51,34.58,23.13,126.87,126.51,26.16,68.27,83.5,103.61,137.86,65.71,131.48,183.27,57.04,5.41,143.62,63.59,96.11,183.75,46.54,24.16,,122.79,66.16,,159.97,359.23,,10.45,203.59,187.76,439.94
70,2021-07-16,11.05,33.37,147.65,27.13,45.6,235.89,54.07,118.73,61.95,68.89,55.95,51.7076,122.1,267.6,61.56,33.65,16.595,,15.27,40.31,13.9,40.11,1442.63,,282.41,86.19,87.6,76.22,78.56,40.83,561.76,133.1,28.78,27.87,92.2416,62.12,604.865,,180.11,60.92,219.8,59.31,250.82,276.56,51.99,63.11,,10.92,124.5,414.42,87.83,243.24,96.41,431.34,237.52,,47.47,69.46,134.2,41.05,76.4,,69.85,19.94,54.18,40.06,207.7,,84.34,84.46,224.01,20.98,36.35,16.95,188.11,4.81,82.25,46.73,257.59,26.01,71.58,28.34,9.05,19.85,50.49,16.38,17.76,,61.92,71.47,46.51,,10.47,66.63,633.58,434.86,458.68,134.31,119.89,8.61,43.56,54.39,390.32,9.17,251.15,68.62,45.69,67.41,,178.13,519.79,149.41,,,17.68,96.0,41.33,35.28,203.41,48.89,156.39,17.45,189.0,644.22,115.74,71.4,192.26,111.01,70.62,42.48,22.13,,19.88,6.37,66.41,,186.12,94.37,,17.05,,19.26,46.19,34.86,569.58,60.15,17.82,,31.94,419.7,218.42,210.57,36.89,306.08,57.17,,83.53,248.12,148.87,79.99,32.58,184.22,51.07,315.4,49.1,77.42,88.82,10.63,66.86,13.41,,,16.76,24.95,64.88,,175.35,14.06,150.07,16.29,396.61,177.18,144.89,,38.15,202.28,48.04,,,21.1,52.28,9.645,59.62,13.76,,52.99,56.46,280.01,81.61,,94.36,24.08,50.86,370.69,46.02,27.42,123.08,227.53,64.2,95.44,19.58,,192.9,29.96,44.28,,19.58,8.15,13.27,83.3,145.8,25.28,141.56,19.2,79.28,,,49.01,373.66,9.97,48.26,222.36,30.23,34.02,21.89,124.71,125.94,25.43,69.13,80.86,101.91,128.63,66.27,128.62,178.01,57.32,5.6,140.0,61.16,92.35,176.71,46.24,24.0,,115.85,64.7,,153.4,361.97,,10.32,199.68,178.55,431.34
71,2021-07-09,11.95,35.58,148.11,30.26,49.1,255.71,56.83,117.47,65.18,70.55,55.32,52.85,123.22,275.7,62.12,34.11,16.82,,15.12,41.07,14.78,42.48,1494.99,,276.22,86.22,106.72,78.84,79.53,42.3,575.24,130.85,29.09,31.19,96.5999,63.12,614.0,,183.36,65.29,227.65,65.81,269.49,280.75,51.88,61.47,,11.17,129.69,414.68,88.68,262.83,100.77,435.52,241.89,,47.91,71.05,132.86,41.02,79.57,,73.11,22.86,57.74,39.04,211.24,,84.11,87.96,227.69,23.27,37.43,17.41,189.57,5.42,85.99,48.73,264.43,27.66,76.14,28.45,9.93,21.22,53.18,16.59,18.18,,65.4,70.77,49.79,,11.82,68.06,660.06,426.79,465.39,138.0,125.7,9.3,46.93,55.21,422.82,9.2,248.58,69.58,46.49,68.36,,177.79,517.26,146.01,,,17.87,102.37,45.04,38.89,205.2,50.23,153.33,18.17,186.91,656.95,120.56,73.55,190.32,112.93,77.95,44.34,22.47,,22.15,7.33,68.97,,190.27,96.56,,18.82,,21.34,49.07,35.52,584.0,59.49,18.35,,36.29,412.11,221.69,213.92,39.7,317.48,56.97,,86.38,238.47,159.56,81.46,32.94,182.8,51.86,321.41,50.24,83.07,90.39,10.62,68.03,13.79,,,17.17,24.07,72.3,,174.93,14.06,159.48,16.67,400.37,181.42,141.7,,41.45,198.16,50.5,,,22.16,52.05,10.275,58.64,14.31,,52.98,56.07,303.9,82.85,,97.52,24.27,51.65,369.4,47.41,27.64,122.14,239.94,70.17,91.84,21.46,,195.95,29.53,43.91,,21.46,7.63,13.2,89.63,143.04,26.7,140.3,21.45,77.97,,,52.87,374.19,9.97,47.94,228.21,33.72,35.82,24.54,132.54,133.8,25.92,67.67,81.64,103.49,135.59,64.6,128.71,182.49,61.23,6.07,141.1,62.42,97.86,187.27,46.84,24.25,,118.58,65.36,,159.31,385.08,,10.53,197.5,175.77,435.52
72,2021-07-02,12.41,35.41,141.72,32.22,49.63,248.06,57.07,114.97,64.19,72.8,54.48,53.21,123.06,273.7,62.7,35.21,16.89,,15.18,42.44,14.91,43.4,1464.75,,275.22,86.17,107.71,79.57,80.9,43.2,565.21,129.69,29.0,32.79,97.34,63.48,596.0,,188.59,67.7,223.91,68.49,237.24,279.16,52.37,61.53,,11.11,129.63,414.63,88.52,267.83,101.69,433.72,241.08,,48.23,71.94,134.79,40.44,80.72,,74.82,23.32,58.26,37.74,209.63,,84.3,87.03,231.42,23.93,38.08,17.23,191.32,5.55,87.45,49.05,265.42,27.2,76.59,29.23,9.89,21.39,53.81,16.77,18.59,,64.19,74.19,51.2,,12.81,70.59,661.44,422.52,449.57,138.27,128.53,9.83,47.03,56.03,410.0,9.25,246.58,71.37,45.47,68.25,,176.03,513.32,146.29,,,17.6,101.32,44.8,40.28,203.56,50.01,151.23,18.39,187.77,678.9,118.91,73.62,187.3,111.25,76.62,45.81,22.59,,23.85,7.46,69.2,,192.21,95.85,,18.73,,21.25,51.71,36.58,603.1,58.95,18.68,,35.26,409.36,224.72,211.53,40.37,319.57,57.57,,86.7,238.63,160.99,81.53,33.11,182.15,51.86,316.12,50.27,84.44,91.03,10.64,67.85,14.17,,,17.47,23.63,78.07,,170.98,13.97,157.68,17.15,398.75,182.54,140.5,,42.98,200.54,48.64,,,22.44,52.05,10.42,57.27,14.71,,53.96,56.44,301.01,81.56,,95.61,24.22,51.18,355.49,48.17,27.56,119.66,238.3,70.21,90.02,21.94,,199.85,30.96,45.07,,21.94,7.76,13.04,90.87,141.97,26.94,140.11,21.57,75.12,,,52.7,365.74,9.96,47.22,231.7,36.76,34.31,24.09,132.6,136.53,25.97,66.82,82.14,103.29,144.56,64.02,128.29,181.14,63.17,6.42,143.91,63.89,97.66,190.67,46.97,24.4,,116.95,66.29,,163.52,388.89,,10.91,192.7,177.88,433.72
